grid_lat,grid_lon,pcell_cid,pcell_freq,nrcell_cid,nrcell_freq,scell1_cid,scell1_freq,scell2_cid,scell2_freq,scell3_cid,scell3_freq,nrscell1_cid,nrscell1_freq,nrscell2_cid,nrscell2_freq,nrscell3_cid,nrscell3_freq,cell_set_type,mw_cell_num,sub6_cell_num,nr_bandwidth,avail_cell_num,sub6_cell_num,total_avail_sample,avail_sample,avail_sample_ratio,thput_sample_num,thput_sample,thput_sample_ratio,thput_avg,thput_std,thput_0,thput_10,thput_25,thput_50,thput_75,thput_90,thput_100
-86.1675,39.761,217,850,None,None,274,5110,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,7,7,9204,14,0.001521078,974,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.761,217,850,None,None,76,5330,232,66486,169,66936,None,None,None,None,None,None,LTE,0,0,0,7,7,9204,23,0.002498914,974,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.761,238,9820,None,None,76,5330,232,66486,169,66936,None,None,None,None,None,None,LTE,0,0,0,7,7,9204,21,0.002281617,974,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.761,288,850,8,2259999,36,5110,None,None,None,None,None,None,None,None,None,None,LTE+MW,1,0,100,7,7,9204,31,0.003368101,974,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.761,298,850,8,2259999,76,5330,232,66486,169,66936,None,None,None,None,None,None,LTE+MW,1,0,100,7,7,9204,2189,0.237831378,974,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.761,298,850,None,None,76,5330,232,66486,169,66936,None,None,None,None,None,None,LTE,0,0,0,7,7,9204,700,0.07605389,974,317,0.325462012,65.64897918,17.09890308,13.2328,43.28336,57.45392,67.2816,77.77072,84.531552,106.07376,
-86.1675,39.7615,216,850,269,174300,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,2,3,49,19,0.387755102,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7615,216,850,None,None,273,5330,225,66486,222,66936,None,None,None,None,None,None,LTE,0,0,0,2,3,49,30,0.612244898,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.767,317,5110,None,None,192,850,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,4,0,190,143,0.752631579,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.767,325,850,183,2259995,None,None,None,None,None,None,183,2261661,183,2263327,183,2264993,LTE+MW,4,0,400,4,0,190,42,0.221052632,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.767,325,850,None,None,478,52740,364,52941,365,53139,None,None,None,None,None,None,LTE,0,0,0,4,0,190,5,0.026315789,0,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.774,361,850,634,174270,299,66661,5,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,365,30,0.082191781,31,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.774,361,850,634,174270,299,66661,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,365,31,0.084931507,31,31,1,19.49335742,7.340361503,7.91952,8.8232,13.88536,19.76416,25.36392,27.55712,36.47024,
-86.1675,39.774,361,850,None,None,266,5330,299,66661,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,3,365,77,0.210958904,31,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.774,361,850,None,None,266,5330,59,66486,299,66661,None,None,None,None,None,None,LTE,0,0,0,0,3,365,72,0.197260274,31,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.774,361,850,None,None,266,5330,59,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,3,365,30,0.082191781,31,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.774,367,850,634,174300,299,66661,5,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,365,93,0.254794521,31,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.774,367,850,634,174300,299,66661,59,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,3,365,32,0.087671233,31,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7775,5,66936,634,174300,299,66661,77,9820,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,132,2,0.015151515,16,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7775,34,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,132,1,0.007575758,16,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7775,49,850,33,174270,407,66936,443,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,132,12,0.090909091,16,12,0.75,6.215106667,3.764831803,1.05744,2.685616,3.7342,5.1824,7.71872,11.668832,13.58528,
-86.1675,39.7775,49,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,132,9,0.068181818,16,4,0.25,19.67296,13.5969,4.79472,5.667648,6.97704,19.05304,31.74896,34.174208,35.79104,
-86.1675,39.7775,175,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,132,9,0.068181818,16,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7775,206,850,381,174300,85,53139,73,52941,71,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,132,3,0.022727273,16,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7775,206,850,634,174300,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,132,4,0.03030303,16,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7775,206,850,634,174300,73,52941,85,53139,71,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,132,2,0.015151515,16,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7775,206,850,634,174300,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,132,2,0.015151515,16,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7775,206,850,None,None,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE,0,0,0,0,6,132,6,0.045454545,16,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7775,206,850,None,None,73,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,132,4,0.03030303,16,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7775,206,850,None,None,85,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,132,2,0.015151515,16,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7775,299,66661,634,174300,5,66936,59,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,132,2,0.015151515,16,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7775,328,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,132,29,0.21969697,16,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7775,367,850,634,174300,299,66661,5,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,132,11,0.083333333,16,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7775,367,850,634,174300,299,66661,59,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,132,10,0.075757576,16,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7775,367,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,132,10,0.075757576,16,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7775,407,66936,None,None,49,850,266,5330,443,66486,None,None,None,None,None,None,LTE,0,0,0,0,6,132,14,0.106060606,16,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,5,66936,634,174300,299,66661,77,9820,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1590,31,0.019496855,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,34,850,None,None,266,5330,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1590,6,0.003773585,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,49,850,33,174270,407,66936,443,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1590,23,0.014465409,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,49,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1590,117,0.073584906,162,60,0.37037037,2.578218667,4.418220823,0.12272,0.478496,0.7954,1.19328,2.34548,4.543184,24.65136,
-86.1675,39.778,77,9820,None,None,323,5110,443,66486,407,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1590,5,0.003144654,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,85,850,None,None,266,5330,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1590,4,0.002515723,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,206,850,381,174300,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1590,3,0.001886792,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,206,850,381,174300,73,52941,71,52740,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1590,3,0.001886792,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,206,850,634,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1590,29,0.018238994,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,206,850,634,174300,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1590,225,0.141509434,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,206,850,634,174300,73,52941,71,52740,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1590,43,0.027044025,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,206,850,634,174300,73,52941,85,53139,71,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1590,49,0.03081761,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,206,850,634,174300,85,53139,73,52941,71,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1590,16,0.010062893,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,206,850,634,174300,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1590,105,0.066037736,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,206,850,None,None,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE,0,0,0,0,5,1590,36,0.022641509,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,206,850,None,None,71,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1590,296,0.186163522,162,36,0.222222222,48.74122,16.79736822,2.04704,17.9284,46.3904,52.40864,60.1346,64.02464,71.0936,
-86.1675,39.778,206,850,None,None,73,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1590,35,0.022012579,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,206,850,None,None,85,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1590,94,0.059119497,162,1,0.00617284,1.01912,0,1.01912,1.01912,1.01912,1.01912,1.01912,1.01912,1.01912,
-86.1675,39.778,206,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1590,109,0.068553459,162,65,0.401234568,32.86664123,14.85206927,3.7808,19.008736,21.99072,28.56536,41.86512,53.13136,70.71392,
-86.1675,39.778,299,66661,634,174300,5,66936,59,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1590,39,0.024528302,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,328,850,None,None,266,5330,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1590,16,0.010062893,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,328,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1590,14,0.008805031,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,367,850,634,174300,299,66661,5,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1590,126,0.079245283,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,367,850,634,174300,299,66661,59,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1590,42,0.026415094,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,367,850,634,174300,59,66486,5,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1590,9,0.005660377,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,367,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,5,1590,20,0.012578616,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,407,66936,None,None,49,850,266,5330,443,66486,None,None,None,None,None,None,LTE,0,0,0,0,5,1590,70,0.044025157,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.778,443,66486,None,None,49,850,266,5330,407,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1590,25,0.01572327,162,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,5,66936,634,174300,299,66661,77,9820,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1989,11,0.005530417,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,5,66936,None,None,367,850,266,5330,59,66486,None,None,None,None,None,None,LTE,0,0,0,0,4,1989,19,0.009552539,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,34,850,None,None,266,5330,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,4,1989,13,0.006535948,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,49,850,33,174270,407,66936,443,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1989,30,0.015082956,405,11,0.027160494,5.927898182,2.271685364,2.51776,3.25136,3.9148,5.57584,7.92152,9.10896,9.20832,
-86.1675,39.7785,49,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,4,1989,27,0.013574661,405,27,0.066666667,2.630832593,2.684000642,0.4736,0.780896,1.15136,1.27792,2.25848,7.855776,9.28048,
-86.1675,39.7785,77,9820,None,None,323,5110,443,66486,407,66936,None,None,None,None,None,None,LTE,0,0,0,0,4,1989,37,0.018602313,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,85,850,None,None,266,5330,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,4,1989,12,0.006033183,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,206,850,33,174270,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1989,12,0.006033183,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,206,850,634,174300,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1989,276,0.138763198,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,206,850,634,174300,73,52941,71,52740,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1989,59,0.029663147,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,206,850,634,174300,73,52941,85,53139,71,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1989,83,0.041729512,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,206,850,634,174300,85,53139,73,52941,71,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1989,51,0.025641026,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,206,850,634,174300,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1989,123,0.061840121,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,206,850,None,None,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE,0,0,0,0,4,1989,36,0.018099548,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,206,850,None,None,71,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,4,1989,169,0.08496732,405,70,0.172839506,72.37831771,17.38080744,26.15264,49.17904,61.9172,72.55736,84.1992,94.74752,113.3032,
-86.1675,39.7785,206,850,None,None,73,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,4,1989,45,0.022624434,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,206,850,None,None,85,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,4,1989,122,0.061337355,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,206,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,4,1989,279,0.140271493,405,144,0.355555556,30.33739667,15.88589111,5.384,11.006864,15.52464,28.85352,41.04104,52.94352,64.60176,
-86.1675,39.7785,244,5110,None,None,457,850,70,66936,None,None,None,None,None,None,None,None,LTE,0,0,0,0,4,1989,14,0.007038713,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,266,5330,None,None,49,850,443,66486,407,66936,None,None,None,None,None,None,LTE,0,0,0,0,4,1989,42,0.021116139,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,299,66661,634,174300,5,66936,59,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1989,26,0.013071895,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,328,850,None,None,266,5330,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,4,1989,47,0.023629965,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,367,850,634,174300,299,66661,5,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1989,74,0.037204625,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,367,850,634,174300,59,66486,5,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1989,25,0.01256913,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,407,66936,33,174270,49,850,443,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1989,89,0.044746104,405,61,0.150617284,46.96930885,17.34127617,0.82608,32.98608,39.71616,49.21168,62.2472,67.88032,72.5104,
-86.1675,39.7785,407,66936,None,None,266,5330,77,9820,299,66661,None,None,None,None,None,None,LTE,0,0,0,0,4,1989,44,0.022121669,405,44,0.108641975,4.089345455,1.80747482,1.04112,2.323936,3.1288,3.7324,4.6776,6.100896,10.46992,
-86.1675,39.7785,407,66936,None,None,49,850,266,5330,443,66486,None,None,None,None,None,None,LTE,0,0,0,0,4,1989,119,0.05982906,405,6,0.014814815,0.216053333,0.124324158,0.11008,0.12804,0.146,0.15952,0.22488,0.3606,0.47904,
-86.1675,39.7785,407,66936,None,None,49,850,77,9820,443,66486,None,None,None,None,None,None,LTE,0,0,0,0,4,1989,4,0.002011061,405,4,0.009876543,54.06832,31.12918525,3.42944,18.455552,40.99472,66.19336,79.26696,79.981056,80.45712,
-86.1675,39.7785,433,850,None,None,266,5330,158,66486,5,66936,None,None,None,None,None,None,LTE,0,0,0,0,4,1989,16,0.008044243,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7785,443,66486,33,174270,49,850,407,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,4,1989,38,0.019105078,405,38,0.09382716,5.999829474,5.060657975,0.24416,0.36624,0.82064,6.44448,10.12696,13.535968,16.11936,
-86.1675,39.7785,443,66486,None,None,49,850,266,5330,407,66936,None,None,None,None,None,None,LTE,0,0,0,0,4,1989,47,0.023629965,405,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.779,5,66936,None,None,367,850,266,5330,59,66486,None,None,None,None,None,None,LTE,0,0,0,0,6,2000,31,0.0155,408,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.779,77,9820,None,None,323,5110,443,66486,407,66936,None,None,None,None,None,None,LTE,0,0,0,0,6,2000,39,0.0195,408,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.779,206,850,33,174270,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2000,40,0.02,408,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.779,206,850,380,174300,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2000,61,0.0305,408,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.779,206,850,634,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2000,11,0.0055,408,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.779,206,850,634,174300,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2000,324,0.162,408,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.779,206,850,634,174300,73,52941,71,52740,85,53139,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2000,80,0.04,408,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.779,206,850,634,174300,73,52941,85,53139,71,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2000,132,0.066,408,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.779,206,850,634,174300,85,53139,73,52941,71,52740,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2000,139,0.0695,408,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.779,206,850,634,174300,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2000,43,0.0215,408,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.779,206,850,None,None,71,52740,73,52941,85,53139,None,None,None,None,None,None,LTE,0,0,0,0,6,2000,47,0.0235,408,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.779,206,850,None,None,71,52740,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,2000,143,0.0715,408,58,0.142156863,79.49944,17.15579925,33.59856,57.010688,69.94224,82.3272,93.97212,97.99216,107.17472,
-86.1675,39.779,206,850,None,None,73,52941,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,2000,67,0.0335,408,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.779,206,850,None,None,85,53139,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,2000,130,0.065,408,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.779,206,850,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,2000,276,0.138,408,185,0.453431373,37.27983784,12.40768193,11.90448,20.408416,27.568,36.99824,46.39584,54.746816,67.51152,
-86.1675,39.779,244,5110,None,None,457,850,70,66936,None,None,None,None,None,None,None,None,LTE,0,0,0,0,6,2000,39,0.0195,408,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.779,266,5330,None,None,49,850,443,66486,407,66936,None,None,None,None,None,None,LTE,0,0,0,0,6,2000,44,0.022,408,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.779,407,66936,33,174270,49,850,443,66486,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2000,106,0.053,408,72,0.176470588,41.57452222,9.315588185,22.38672,29.6024,35.1112,41.49288,46.86708,51.978304,73.244,
-86.1675,39.779,407,66936,None,None,266,5330,77,9820,299,66661,None,None,None,None,None,None,LTE,0,0,0,0,6,2000,43,0.0215,408,43,0.105392157,2.528145116,1.635286487,0.6104,0.94848,1.41968,2.08768,3.04376,5.16512,7.3832,
-86.1675,39.779,407,66936,None,None,49,850,266,5330,443,66486,None,None,None,None,None,None,LTE,0,0,0,0,6,2000,119,0.0595,408,9,0.022058824,0.11008,0,0.11008,0.11008,0.11008,0.11008,0.11008,0.11008,0.11008,
-86.1675,39.779,443,66486,33,174270,49,850,407,66936,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,6,2000,41,0.0205,408,41,0.100490196,18.60931902,4.179604088,11.87584,13.40288,14.87952,18.04928,22.44112,24.4704,26.48736,
-86.1675,39.779,443,66486,None,None,49,850,266,5330,407,66936,None,None,None,None,None,None,LTE,0,0,0,0,6,2000,45,0.0225,408,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7795,5,66936,None,None,367,850,266,5330,59,66486,None,None,None,None,None,None,LTE,0,0,0,0,5,1837,34,0.018508438,370,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7795,77,9820,33,174270,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,0,1,5,0,5,1837,31,0.01687534,370,0,0,0,0,0,0,0,0,0,0,0,
-86.1675,39.7795,77,9820,None,None,323,5110,443,66486,407,66936,None,None,None,None,None,None,LTE,0,0,0,0,5,1837,4,0.002177463,370,0,0,0,0,0,0,0,0,0,0,0,
