grid_lat,grid_lon,pcell_cid,pcell_freq,nrcell_cid,nrcell_freq,scell1_cid,scell1_freq,scell2_cid,scell2_freq,scell3_cid,scell3_freq,nrscell1_cid,nrscell1_freq,nrscell2_cid,nrscell2_freq,nrscell3_cid,nrscell3_freq,src_pcell_cid,src_pcell_freq,cell_set_type,total_avail_sample,avail_sample,avail_sample_ratio,total_thput_sample,thput_sample,thput_sample_ratio,thput_avg,thput_std,thput_0,thput_10,thput_25,thput_50,thput_75,thput_90,thput_100,src_pcell_cfg,dst_pcell_cfg,src_configured_freq,candidate_cell
39.771,-86.1515,59,66736,805,521550,None,None,None,None,None,None,None,None,None,None,None,None,58,66736,LTE+Sub6,1864,98,0.05257510729613734,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a3/5.0/],66736/,[48/66736/-96.0/-19.0][49/66736/-97.0/-18.0][50/66736/-92.0/-13.0][57/66736/-98.0/-20.0][58/66736/-98.0/-20.0][59/66736/-95.0/-18.0][130/66736/-97.0/-20.0][240/66736/-98.0/-20.0][274/66736/-98.0/-20.0][294/66736/-99.5/-20.0][389/66736/-100.0/-20.0][396/66736/-92.5/-20.0][414/66736/-101.0/-21.0],
39.771,-86.151,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,2137,44,0.020589611605053813,0,44,0.030344827586206897,15.706201818181814,7.599997295205042,0.96,3.949247999999999,12.91232,14.1486,22.48552,27.30176,28.053759999999997,[66736/a2/-119/],,66736/,,
39.771,-86.151,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,2137,1267,0.5928872250818905,0,888,0.6124137931034482,24.92706333333333,22.56184887809938,0.10951999999999999,3.0267199999999996,8.906839999999999,16.47648,35.58768,58.208,112.33216,[66736/a3/5.0/],,66736/,,
39.771,-86.151,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,2137,36,0.016846045858680395,0,11,0.007586206896551724,0.7919272727272727,1.0170114938931338,0.47031999999999996,0.47031999999999996,0.47031999999999996,0.47031999999999996,0.47031999999999996,0.47031999999999996,4.008,[66736/a2/-119/],,66736/,,
39.771,-86.151,50,66736,805,519630,227,677,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,2137,88,0.04117922321010763,0,88,0.060689655172413794,15.069472727272727,7.538028297017598,6.1892,7.330168,8.82622,13.019199999999998,19.334560000000003,26.332351999999997,32.035199999999996,[66736/a2/-119/],,66736/,,
39.771,-86.151,50,66736,805,519630,227,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,2137,42,0.019653720168460457,0,17,0.011724137931034483,13.847957647058823,7.3752870303431175,0.15295999999999998,5.1287840000000005,8.33448,14.9416,20.12528,21.915855999999998,25.87688,[66736/a3/5.0/],,66736/,,
39.771,-86.151,98,677,805,519630,59,66736,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,2137,138,0.0645765091249415,0,124,0.08551724137931034,22.43113870967742,13.114808966851848,0.11488,1.080768,13.808739999999998,23.507640000000002,31.516939999999998,39.127152,54.04352,,[66736/reportStrongestCells//],,,
39.771,-86.151,59,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,2137,219,0.10248011230697239,0,132,0.0910344827586207,17.77366909090909,14.725396414138718,0.1336,3.4996720000000017,7.2398,12.085639999999998,30.37248,40.793728,69.24864,,[66736/a3/5.0/],,,
39.771,-86.151,59,66736,805,519630,98,677,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,2137,54,0.02526906878802059,0,33,0.022758620689655173,12.535750303030303,4.662721121520094,2.7251199999999995,6.734719999999999,10.11656,12.604239999999999,15.620639999999998,18.430239999999998,22.990319999999997,,[66736/a3/5.0/],,,
39.771,-86.151,50,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE,2137,127,0.05942910622367805,0,90,0.06206896551724138,18.30041244444444,21.29293032583738,0.12096,1.3484320000000005,7.2383,11.679199999999998,17.340899999999998,47.92568,89.85119999999999,[66736/a3/5.0/],,66736/,,
39.771,-86.151,59,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE,2137,23,0.010762751520823585,0,23,0.015862068965517243,8.258883478260868,1.4229112049493846,5.73744,6.336848,6.97216,8.76656,9.153479999999998,9.93608,10.70656,,[66736/a3/5.0/],,,
39.771,-86.151,59,66736,805,521550,None,None,None,None,None,None,None,None,None,None,None,None,58,66736,LTE+Sub6,2137,99,0.04632662611137108,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a3/5.0/],66736/,[29/66736/-93.0/-20.0][48/66736/-94.0/-17.0][49/66736/-95.0/-18.0][50/66736/-89.0/-14.0][57/66736/-99.0/-21.0][58/66736/-98.0/-20.0][59/66736/-93.0/-17.0][130/66736/-96.0/-20.0][240/66736/-99.0/-21.0][274/66736/-96.5/-19.5][294/66736/-98.0/-21.0][389/66736/-96.0/-20.0][396/66736/-95.0/-21.0][414/66736/-99.0/-21.0][416/66736/-95.0/-19.0][461/66736/-99.0/-18.0],
39.771,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,13115,82,0.006252382767823104,0,82,0.009528236114338834,21.367094634146344,9.500023335939527,0.11648,9.6808,14.648959999999999,22.520960000000002,27.2048,31.424639999999997,47.21663999999999,[66736/a2/-119/],,66736/,,
39.771,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,13115,9287,0.7081204727411361,0,6098,0.7085754125029049,25.645744152181038,25.334255014709967,0.10047999999999999,2.2799199999999997,9.19344,17.07868,34.30908,58.564392000000005,176.84031999999996,[66736/a3/5.0/],,66736/,,
39.771,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,13115,461,0.03515059092642013,0,68,0.007901464094817569,1.04566,1.5162449315952335,0.14016,0.213328,0.35664,0.45072,0.4732,4.6728,4.6728,[66736/a2/-119/],,66736/,,
39.771,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,13115,264,0.02012962256957682,0,158,0.01835928422031141,73.60766075949368,75.3979765896431,0.12096,0.35688,7.9232,41.848879999999994,142.34664,185.5344,243.11128,[66736/a2/-119/],,66736/,,
39.771,-86.1505,50,66736,805,519630,227,677,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,13115,653,0.04979031643156691,0,636,0.07390192888682315,13.405718364779874,10.028968812160997,0.11488,6.630039999999999,8.168579999999999,9.448599999999999,12.77384,30.67456,58.592639999999996,[66736/a2/-119/],,66736/,,
39.771,-86.1505,50,66736,805,519630,227,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,13115,388,0.02958444529165078,0,146,0.016964908203578898,14.243866849315067,7.726498037113948,0.12096,3.07048,7.9856,15.073719999999998,20.814899999999998,24.12784,27.29296,[66736/a3/5.0/],,66736/,,
39.771,-86.1505,98,677,805,519630,59,66736,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,13115,59,0.004498665650019062,0,50,0.005809900069718801,33.2752512,11.75418673831731,0.20279999999999998,15.29552,28.45562,34.84768,40.711079999999995,44.195664,59.17288,,[66736/reportStrongestCells//],,,
39.771,-86.1505,227,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,226,677,LTE,13115,128,0.009759817003431186,0,0,0.0,0,0,0,0,0,0,0,0,0,[677/a3/5.0/],,677/,,
39.771,-86.1505,50,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE,13115,1684,0.12840259245139155,0,1363,0.1583778759005345,13.343179280997795,12.247651575399146,0.11488,3.84936,7.95288,11.08992,15.942079999999999,21.358687999999994,101.04431999999998,[66736/a3/5.0/],,66736/,,
39.771,-86.1505,59,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,13115,5,0.0003812428516965307,0,5,0.0005809900069718801,30.372480000000003,3.552713678800501e-15,30.37248,30.37248,30.37248,30.37248,30.37248,30.37248,30.37248,,[66736/a3/5.0/],,,
39.771,-86.1505,59,66736,805,521550,None,None,None,None,None,None,None,None,None,None,None,None,58,66736,LTE+Sub6,13115,104,0.00792985131528784,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a3/5.0/],[66736/a3/5.0/],66736/,[48/66736/-91.0/-18.0][49/66736/-91.0/-19.0][50/66736/-82.0/-12.0][57/66736/-95.0/-20.0][58/66736/-95.0/-20.0][59/66736/-90.0/-17.0][240/66736/-94.0/-22.0][242/66736/-89.5/-20.0][294/66736/-96.0/-22.0][312/66736/-85.0/-20.0][389/66736/-92.0/-21.0][414/66736/-95.0/-21.0][416/66736/-90.5/-21.0][461/66736/-98.0/-19.0],
39.7715,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,2328,46,0.019759450171821305,0,46,0.02996742671009772,18.188187826086956,6.151245430678497,3.40608,13.55744,14.68688,15.51616,21.065759999999997,28.812799999999996,30.155839999999998,[66736/a2/-119/],,66736/,,
39.7715,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,2328,1563,0.6713917525773195,0,1046,0.6814332247557003,38.3337864627151,45.02266657639246,0.10519999999999999,2.4068,9.47248,20.164959999999997,47.25248,114.33152000000001,195.26912,[66736/a3/5.0/],,66736/,,
39.7715,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,2328,60,0.02577319587628866,0,20,0.013029315960912053,5.1257600000000005,6.733758143753011,0.12096,0.462432,0.4704,0.4704,7.490899999999999,16.722344000000003,18.84192,[66736/a2/-119/],,66736/,,
39.7715,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,2328,44,0.018900343642611683,0,34,0.02214983713355049,54.868423529411764,60.09725809818702,0.15295999999999998,0.34,7.999339999999999,46.05032,53.584959999999995,92.726728,255.90663999999998,[66736/a2/-119/],,66736/,,
39.7715,-86.1505,50,66736,805,519630,227,677,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,2328,115,0.04939862542955326,0,115,0.0749185667752443,19.475192347826084,11.716572798533248,3.392,8.48072,9.36456,16.329919999999998,29.139200000000002,34.47782400000002,53.87711999999999,[66736/a2/-119/],,66736/,,
39.7715,-86.1505,50,66736,805,519630,227,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,2328,46,0.019759450171821305,0,22,0.014332247557003257,13.808436363636366,2.9972125768249542,6.827039999999999,9.99368,10.70962,14.718,16.3069,16.669984,18.3176,[66736/a3/5.0/],,66736/,,
39.7715,-86.1505,98,677,805,519630,59,66736,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,2328,19,0.00816151202749141,0,18,0.011726384364820847,23.461097777777777,20.833818838226453,0.12096,2.37208,2.37208,23.80388,43.285019999999996,46.537352,48.695519999999995,,[66736/reportStrongestCells//],,,
39.7715,-86.1505,227,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,98,677,LTE,2328,74,0.03178694158075601,0,69,0.04495114006514658,42.00879768115942,21.112709555885598,0.12096,8.30984,29.487519999999996,44.48991999999999,59.217839999999995,64.31880000000001,89.67591999999999,[66736/reportStrongestCells//],,66736/,,
39.7715,-86.1505,227,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,226,677,LTE,2328,112,0.048109965635738834,0,0,0.0,0,0,0,0,0,0,0,0,0,[677/a3/5.0/],,677/,,
39.7715,-86.1505,50,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE,2328,249,0.10695876288659793,0,165,0.10749185667752444,17.44096581818182,16.735622070109233,0.12096,2.3175999999999997,8.5984,15.536559999999998,20.32792,26.110912,93.77952,[66736/a3/5.0/],,66736/,,
39.772,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,2748,44,0.01601164483260553,0,44,0.023745277927684834,20.554360000000003,4.972388084832258,14.33024,15.18464,15.865599999999999,19.75712,24.31488,28.86052800000001,30.397439999999996,[66736/a2/-119/],,66736/,,
39.772,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,2748,1782,0.648471615720524,0,1191,0.6427415002698327,33.797141628883296,39.089886801527726,0.11488,4.5771999999999995,9.8092,17.92672,41.903040000000004,91.79263999999999,279.86528,[66736/a3/5.0/],,66736/,,
39.772,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,2748,190,0.06914119359534207,0,143,0.07717215326497572,14.279664895104895,6.612297182049388,0.12096,2.5292799999999995,11.411999999999999,15.762640000000001,18.33484,21.042464,28.03248,[66736/a2/-119/],,66736/,,
39.772,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,2748,174,0.06331877729257641,0,106,0.057204533189422556,71.42245735849055,78.3142886044451,0.12096,0.35672,7.963239999999999,30.67056,165.42734,195.94472000000002,236.27088,[66736/a2/-119/],,66736/,,
39.772,-86.1505,50,66736,805,519630,227,677,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,2748,118,0.04294032023289665,0,115,0.062061521856449,19.95085913043478,11.768104120756355,0.11488,6.4835199999999995,9.30832,23.94176,29.455039999999997,35.457536,42.881919999999994,[66736/a2/-119/],,66736/,,
39.772,-86.1505,50,66736,805,519630,227,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,2748,49,0.017831149927219795,0,22,0.011872638963842417,12.836534545454542,6.702171143183058,0.12096,0.6994160000000001,11.142879999999998,15.32256,17.3346,19.976512000000007,20.264479999999995,[66736/a3/5.0/],,66736/,,
39.772,-86.1505,227,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,98,677,LTE,2748,76,0.027656477438136828,0,49,0.02644360496492175,50.30789224489794,31.697073013534734,1.85176,8.32128,20.43272,58.815439999999995,72.76824,89.99121600000001,102.57448,[66736/reportStrongestCells//],,66736/,,
39.772,-86.1505,227,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,226,677,LTE,2748,58,0.021106259097525473,0,0,0.0,0,0,0,0,0,0,0,0,0,[677/a3/5.0/],,677/,,
39.772,-86.1505,50,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE,2748,257,0.09352256186317322,0,183,0.09875876956287102,17.55984131147541,17.301737373770887,0.12096,3.3651999999999997,8.599599999999999,12.044799999999999,20.2038,31.895136000000036,93.31647999999998,[66736/a3/5.0/],,66736/,,
39.7725,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,2546,21,0.008248232521602514,0,21,0.011158342189160468,21.55641904761905,7.384370695494321,6.6886399999999995,12.11008,16.487039999999997,21.26272,25.731199999999998,31.43168,34.809599999999996,[66736/a2/-119/],,66736/,,
39.7725,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,2546,785,0.30832678711704636,0,582,0.30924548352816156,33.75748261168385,35.06248246546849,0.11648,1.84792,8.36628,19.43648,52.72544,94.09049599999999,146.74624,[66736/a3/5.0/],,66736/,,
39.7725,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,2546,53,0.020816967792615867,0,29,0.015409139213602551,12.971335172413793,9.7831117753101,0.12096,0.46512,0.46512,14.145439999999999,23.23248,24.429152,25.34744,[66736/a2/-119/],,66736/,,
39.7725,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,2546,56,0.02199528672427337,0,39,0.020722635494155154,49.88343384615384,70.87310213935892,0.12096,7.83448,7.83448,8.03216,66.49391999999999,180.36380800000003,230.10392,[66736/a2/-119/],,66736/,,
39.7725,-86.1505,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,2546,33,0.012961508248232521,0,33,0.01753453772582359,24.257289696969696,12.836718714404013,0.35647999999999996,7.722879999999999,15.315199999999999,23.89952,32.299519999999994,42.055168,51.32863999999999,[66736/a2/-119/],,66736/,,
39.7725,-86.1505,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,2546,451,0.17714061272584447,0,280,0.1487778958554729,36.16696171428571,31.50249815990739,0.11488,1.6447999999999998,12.042879999999998,27.769599999999997,51.487359999999995,88.63379199999999,136.87488,[66736/a3/5.0/],,66736/,,
39.7725,-86.1505,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,2546,20,0.007855459544383346,0,1,0.0005313496280552603,0.7891199999999999,0.0,0.7891199999999999,0.7891199999999999,0.7891199999999999,0.7891199999999999,0.7891199999999999,0.7891199999999999,0.7891199999999999,[66736/a2/-119/],,66736/,,
39.7725,-86.1505,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,2546,448,0.17596229379418696,0,293,0.15568544102019127,15.332627167235493,19.25543542663534,0.12096,0.6500800000000004,6.409599999999999,9.435599999999999,16.14464,26.057072,111.63647999999999,[66736/a3/5.0/],,66736/,,
39.7725,-86.1505,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,2546,341,0.13393558523173604,0,340,0.1806588735387885,24.23129858823529,43.98142724323928,0.12096,0.7241599999999999,1.99776,7.20928,14.785379999999998,125.44201600000001,163.25119999999998,[66736/a2/-119/],,66736/,,
39.7725,-86.1505,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,222,67011,LTE+Sub6,2546,21,0.008248232521602514,0,8,0.004250797024442083,2.19662,3.5287889788424587,0.12096,0.12096,0.12096,0.13696,2.31752,8.30768,8.30768,[67011/a5/-110/-109],,67011/,,
39.7725,-86.1505,50,66736,805,519630,227,677,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,2546,55,0.021602513747054203,0,54,0.028692879914984058,10.255962962962961,5.601241821944694,0.62336,1.6057599999999999,7.61024,11.372999999999998,12.184359999999998,17.21024,22.833679999999998,[66736/a2/-119/],,66736/,,
39.7725,-86.1505,50,66736,805,519630,227,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,2546,29,0.011390416339355853,0,12,0.006376195536663124,3.0388266666666666,6.014677871414967,0.12096,0.131184,0.40859999999999996,0.4704,0.4704,12.921720000000004,18.4028,[66736/a3/5.0/],,66736/,,
39.7725,-86.1505,227,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,98,677,LTE,2546,83,0.03260015710919089,0,59,0.03134962805526036,34.42469966101695,24.950594523061575,0.12096,0.23712,8.540239999999999,40.02944,51.9632,64.830496,107.41448,[66736/reportStrongestCells//],,66736/,,
39.7725,-86.1505,50,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE,2546,150,0.0589159465828751,0,131,0.0696068012752391,23.304045801526712,23.647499537133317,0.11488,6.069839999999999,9.76848,15.010639999999999,23.00032,73.53407999999999,104.76559999999999,[66736/a3/5.0/],,66736/,,
39.773,-86.1505,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,3800,94,0.024736842105263158,0,79,0.027777777777777776,39.519538227848095,17.650967755367827,0.11648,15.574208,28.078400000000002,40.89471999999999,53.08448,57.863296,81.28128,[66736/a2/-119/],,66736/,,
39.773,-86.1505,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,3800,1600,0.42105263157894735,0,1167,0.410337552742616,42.68102601542416,30.87057014284302,0.11648,12.15992,18.56008,36.23872,59.81216,88.39251200000001,167.57343999999998,[66736/a3/5.0/],,66736/,,
39.773,-86.1505,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,3800,77,0.02026315789473684,0,23,0.00808720112517581,0.49195130434782613,0.22531720510358277,0.15295999999999998,0.245568,0.35391999999999996,0.35391999999999996,0.7891199999999999,0.7891199999999999,0.7891199999999999,[66736/a2/-119/],,66736/,,
39.773,-86.1505,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,3800,1295,0.34078947368421053,0,985,0.34634317862165964,31.417581725888322,32.09532318217084,0.10751999999999999,6.2229920000000005,9.237119999999999,16.72,54.385279999999995,84.614144,123.97568,[66736/a3/5.0/],,66736/,,
39.773,-86.1505,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,3800,194,0.05105263157894737,0,185,0.06504922644163151,35.00464345945946,31.500153591975007,0.11648,8.097024,10.336,17.694319999999998,60.188159999999996,77.528448,143.56032,[66736/a2/-119/],,66736/,,
39.773,-86.1505,50,66736,840,519630,227,677,None,None,None,None,None,None,None,None,None,None,222,67011,LTE+Sub6,3800,57,0.015,0,44,0.015471167369901548,68.66896727272727,65.28676663159082,0.12096,0.20830399999999996,2.4268799999999997,85.04175999999998,120.50067999999999,156.553168,205.85920000000002,[67011/a5/-110/-109],,67011/,,
39.773,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,3800,58,0.015263157894736841,0,58,0.020393811533052038,55.615051034482754,20.611683010944482,8.62816,17.37664,44.68992,64.90368,68.69632,72.91222400000001,98.79784000000001,[66736/a3/5.0/],,66736/,,
39.773,-86.1505,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,49,66736,LTE+Sub6,3800,49,0.012894736842105263,0,42,0.014767932489451477,67.33538476190475,62.01959187996241,0.12096,0.364,21.18576,57.7052,120.76586,152.83869599999997,223.63639999999998,[66736/a2/-119/],,66736/,,
39.773,-86.1505,227,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,98,677,LTE,3800,212,0.05578947368421053,0,188,0.06610407876230662,27.07275234042553,21.134787806591778,0.11488,6.1904,12.98208,21.784159999999996,36.61376,61.09352000000003,102.43168,[66736/reportStrongestCells//],,66736/,,
39.773,-86.1505,227,677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,96,677,LTE,3800,60,0.015789473684210527,0,0,0.0,0,0,0,0,0,0,0,0,0,[677/reportStrongestCells//],,677/,,
39.773,-86.1505,50,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE,3800,97,0.025526315789473685,0,73,0.025668073136427567,29.430170958904114,30.525905725684197,0.12096,4.733855999999999,6.373119999999999,11.70712,52.772240000000004,82.46903999999996,98.29567999999999,[66736/a3/5.0/],,66736/,,
39.773,-86.1505,50,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE,3800,2,0.0005263157894736842,0,0,0.0,0,0,0,0,0,0,0,0,0,[66736/a2/-119/],,66736/,,
39.773,-86.1505,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE,3800,5,0.0013157894736842105,0,0,0.0,0,0,0,0,0,0,0,0,0,,[66736/a2/-119/],,,
39.7735,-86.1505,50,66736,840,519630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,10682,202,0.01891031642014604,0,166,0.02207153304081904,29.0981156626506,12.304385171803458,0.12096,13.11408,22.6374,28.788,37.45775999999999,45.90688,60.76352,[66736/a2/-119/],,66736/,,
